Maq1;Orden Fab.;CW1;Cantidad OF;Saldo;Cant. Piso;Registrado;Turn;Etiq;Hora;Material;Cant. Leida;Descrip. Material;Embalaje;Secuencia;Cant. Sugerida;CQF;Veloc1;Mód;S;Veloc2;Veloc3;Creado;Nº pers.;Usuario;Almacén Notificación
J-C93;110138228;243;2.304,000;-52,416;2.357,000;10-08-2022;1;4;14:09:32;TPG0108800001;290,000;Al Galv Cable 1.08 mm 2060 PRO;C-320 kg+etiq;1;288,000;C;124,300;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-C93;110138228;243;2.304,000;-52,416;2.357,000;10-08-2022;1;5;13:50:19;TPG0108800001;290,000;Al Galv Cable 1.08 mm 2060 PRO;C-320 kg+etiq;1;288,000;C;124,300;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-C93;110138228;243;2.304,000;-52,416;2.357,000;10-08-2022;1;6;13:52:19;TPG0108800001;293,000;Al Galv Cable 1.08 mm 2060 PRO;C-320 kg+etiq;1;288,000;C;124,300;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-C92;110138228;243;2.304,000;-52,416;2.357,000;10-08-2022;2;7;19:12:25;TPG0108800001;297,000;Al Galv Cable 1.08 mm 2060 PRO;C-320 kg+etiq;1;288,000;C;129,444;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-C92;110138228;243;2.304,000;-52,416;2.357,000;10-08-2022;2;8;19:14:27;TPG0108800001;308,000;Al Galv Cable 1.08 mm 2060 PRO;C-320 kg+etiq;1;288,000;C;129,444;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-B123;110138229;165;5.700,000;54,150;5.644,000;09-08-2022;1;1;14:31:59;TPG0210850000;590,000;Al Galv Cable 2,10 mm 2160 PRO;Spider 800-1000 kg+etiq;1;950,000;C;610,250;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
J-B123;110138229;165;5.700,000;54,150;5.644,000;10-08-2022;2;3;20:14:17;TPG0210850000;669,000;Al Galv Cable 2,10 mm 2160 PRO;Spider 800-1000 kg+etiq;1;950,000;C;610,250;DPR;L;0,000;0,000;10-08-2022;3;PCRECEP03;1110
J-B123;110138229;165;5.700,000;54,150;5.644,000;11-08-2022;2;4;15:34:31;TPG0210850000;695,000;Al Galv Cable 2,10 mm 2160 PRO;Spider 800-1000 kg+etiq;1;950,000;C;610,250;DPR;L;0,000;0,000;11-08-2022;3;PCRECEP03;1110
J-B123;110138229;165;5.700,000;54,150;5.644,000;11-08-2022;2;5;17:11:48;TPG0210850000;696,000;Al Galv Cable 2,10 mm 2160 PRO;Spider 800-1000 kg+etiq;1;950,000;C;610,250;DPR;L;0,000;0,000;11-08-2022;3;PCRECEP03;1110
J-B123;110138229;165;5.700,000;54,150;5.644,000;11-08-2022;2;6;21:50:09;TPG0210850000;754,000;Al Galv Cable 2,10 mm 2160 PRO;Spider 800-1000 kg+etiq;1;950,000;C;610,250;DPR;L;0,000;0,000;11-08-2022;3;PCRECEP03;1110
J-B123;110138229;165;5.700,000;54,150;5.644,000;11-08-2022;3;7;23:42:07;TPG0210850000;753,000;Al Galv Cable 2,10 mm 2160 PRO;Spider 800-1000 kg+etiq;1;950,000;C;610,250;DPR;L;0,000;0,000;11-08-2022;3;PCRECEP03;1110
J-B101;110138229;175;5.700,000;54,150;5.644,000;11-08-2022;2;8;20:41:07;TPG0210850000;751,000;Al Galv Cable 2,10 mm 2160 PRO;Spider 800-1000 kg+etiq;1;950,000;C;570,976;DPR;L;0,000;0,000;11-08-2022;3;PCRECEP03;1110
J-B101;110138229;175;5.700,000;54,150;5.644,000;11-08-2022;2;9;22:45:47;TPG0210850000;736,000;Al Galv Cable 2,10 mm 2160 PRO;Spider 800-1000 kg+etiq;1;950,000;C;570,976;DPR;L;0,000;0,000;11-08-2022;3;PCRECEP03;1110
JUP9-4;110138230;170;400,000;-20,000;420,000;10-08-2022;1;1;14:00:05;TPFX0260700003;420,000;Tref Cable Comp 2,60 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;400,000;C;1.065,510;DPR;L;0,000;0,000;10-08-2022;3;PCRECEP03;1110
C 92;110138231;240;320,000;0,000;320,000;10-08-2022;2;1;17:24:21;TPG0123850000;320,000;Al Galv Cable 1,23 mm 2160 PRO;C-320 kg+etiq;1;320,000;C;151,107;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
C 92;110138232;240;320,000;-9,920;330,000;11-08-2022;1;1;10:51:41;TPFX0108800000;330,000;Al Tref Cable 1,08 mm 1960 PRO;C-320 kg+etiq;1;320,000;C;108,760;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
J-C93;110138233;243;340,000;-11,050;351,000;09-08-2022;2;1;21:34:26;TPFX0102800001;170,000;Al Tref Cable 1,02 mm 1960 PRO;C-320 kg+etiq;1;170,000;C;115,460;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
J-C92;110138233;243;340,000;-11,050;351,000;09-08-2022;2;2;21:16:46;TPFX0102800001;181,000;Al Tref Cable 1,02 mm 1960 PRO;C-320 kg+etiq;1;170,000;C;115,460;DPR;L;0,000;0,000;09-08-2022;2;PCLINEAZ2;1110
J-C92;110138234;243;780,000;-32,760;813,000;11-08-2022;2;1;21:15:06;TPG0120650009;272,000;Galv Cable Comp 1,20 1770 PRO;C-320 kg+etiq;1;260,000;C;153,414;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
J-C92;110138234;243;780,000;-32,760;813,000;11-08-2022;2;2;21:07:41;TPG0120650009;271,000;Galv Cable Comp 1,20 1770 PRO;C-320 kg+etiq;1;260,000;C;153,414;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
J-C92;110138234;243;780,000;-32,760;813,000;11-08-2022;2;3;21:07:01;TPG0120650009;270,000;Galv Cable Comp 1,20 1770 PRO;C-320 kg+etiq;1;260,000;C;153,414;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
H 8;110138235;126;9.800,000;-167,580;9.970,000;11-08-2022;1;1;10:43:29;TPFX0395700000;987,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;11-08-2022;3;PCRECEP03;1110
H 8;110138235;126;9.800,000;-167,580;9.970,000;11-08-2022;1;2;13:20:49;TPFX0395700000;998,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;11-08-2022;3;PCRECEP03;1110
H 8;110138235;126;9.800,000;-167,580;9.970,000;11-08-2022;1;3;14:21:51;TPFX0395700000;998,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;11-08-2022;3;PCRECEP03;1110
H 8;110138235;126;9.800,000;-167,580;9.970,000;11-08-2022;3;4;2:10:13;TPFX0395700000;1.038,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;12-08-2022;3;PCRECEP03;1110
H 8;110138235;126;9.800,000;-167,580;9.970,000;11-08-2022;3;5;4:45:19;TPFX0395700000;1.000,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;12-08-2022;3;PCRECEP03;1110
H 8;110138235;126;9.800,000;-167,580;9.970,000;11-08-2022;3;6;5:19:39;TPFX0395700000;1.000,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;12-08-2022;3;PCRECEP03;1110
H 8;110138235;126;9.800,000;-167,580;9.970,000;11-08-2022;3;7;6:28:40;TPFX0395700000;1.000,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;12-08-2022;3;PCRECEP03;1110
H 8;110138235;126;9.800,000;-167,580;9.970,000;12-08-2022;1;8;8:51:30;TPFX0395700000;996,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;12-08-2022;3;PCRECEP03;1110
H 8;110138235;126;9.800,000;-167,580;9.970,000;12-08-2022;1;9;11:52:29;TPFX0395700000;1.006,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;12-08-2022;3;PCRECEP03;1110
H 8;110138235;126;9.800,000;-167,580;9.970,000;12-08-2022;1;10;12:59:51;TPFX0395700000;947,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;980,000;C;646,570;DPR;L;0,000;0,000;12-08-2022;3;PCRECEP03;1110
JUP9-1;110138236;170;950,000;-41,800;992,000;12-08-2022;2;1;20:01:50;TPFX0275850000;992,000;Tref Cable Comp 2,75 1770 PRO;Spider 800-1000 kg+etiq c/strech;1;950,000;C;909,200;DPR;L;0,000;0,000;12-08-2022;3;PCRECEP03;1110
JUP9-4;110138237;170;4.400,000;-50,160;4.449,000;10-08-2022;3;1;5:57:58;TPFX0315700000;884,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;880,000;C;1.094,710;DPR;L;5.000,000;0,000;11-08-2022;3;PCRECEP03;1110
JUP9-4;110138237;170;4.400,000;-50,160;4.449,000;10-08-2022;3;2;6:31:21;TPFX0315700000;889,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;880,000;C;1.094,710;DPR;L;5.000,000;0,000;11-08-2022;3;PCRECEP03;1110
JUP9-4;110138237;170;4.400,000;-50,160;4.449,000;10-08-2022;3;3;6:55:10;TPFX0315700000;891,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;880,000;C;1.094,710;DPR;L;5.000,000;0,000;11-08-2022;3;PCRECEP03;1110
JUP9-4;110138237;170;4.400,000;-50,160;4.449,000;11-08-2022;1;4;10:27:47;TPFX0315700000;893,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;880,000;C;1.094,710;DPR;L;5.000,000;0,000;11-08-2022;3;PCRECEP03;1110
JUP9-4;110138237;170;4.400,000;-50,160;4.449,000;11-08-2022;1;5;10:26:38;TPFX0315700000;892,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;880,000;C;1.094,710;DPR;L;5.000,000;0,000;11-08-2022;3;PCRECEP03;1110
JUP9-3;110138238;185;320,000;-5,120;325,000;11-08-2022;1;1;10:39:27;TPFX0205650002;325,000;Tref Cable Comp 2,05 1570 PRO;C-320 kg+etiq;1;320,000;C;419,830;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138239;185;570,000;-21,090;591,000;11-08-2022;1;1;8:16:26;TPFX0180650011;277,000;Tref Cable Comp 1.80 1570 PRO;C-320 kg+etiq;1;285,000;C;296,700;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138239;185;570,000;-21,090;591,000;11-08-2022;1;2;8:11:10;TPFX0180650011;314,000;Tref Cable Comp 1.80 1570 PRO;C-320 kg+etiq;1;285,000;C;296,700;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138240;185;320,000;-9,920;330,000;10-08-2022;1;1;14:53:28;TPFX0165700007;330,000;Tref Cable Comp 1,65 1770 PRO;C-320 kg+etiq;1;320,000;C;271,980;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-C91;110138241;243;320,000;-0,960;321,000;11-08-2022;1;1;8:24:05;TPG0075850000;321,000;Al Galv Cable 0.75 mm 2060 PRO;C-320 kg+etiq;1;320,000;C;59,930;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
JUP9-1;110138242;170;2.802,000;-50,436;2.853,000;10-08-2022;2;1;18:33:16;TPFX0280900000;695,000;Al.Tref Cable 2,80 mm 1960 PRO;Spider 800-1000 kg+etiq;1;934,000;C;823,830;DPR;L;0,000;0,000;10-08-2022;3;PCRECEP03;1110
JUP9-1;110138242;170;2.802,000;-50,436;2.853,000;10-08-2022;2;2;21:29:15;TPFX0280900000;692,000;Al.Tref Cable 2,80 mm 1960 PRO;Spider 800-1000 kg+etiq;1;934,000;C;823,830;DPR;L;0,000;0,000;10-08-2022;3;PCRECEP03;1110
JUP9-1;110138242;170;2.802,000;-50,436;2.853,000;10-08-2022;3;3;1:45:37;TPFX0280900000;697,000;Al.Tref Cable 2,80 mm 1960 PRO;Spider 800-1000 kg+etiq;1;934,000;C;823,830;DPR;L;0,000;0,000;11-08-2022;3;PCRECEP03;1110
JUP9-1;110138242;170;2.802,000;-50,436;2.853,000;10-08-2022;3;4;5:59:48;TPFX0280900000;769,000;Al.Tref Cable 2,80 mm 1960 PRO;Spider 800-1000 kg+etiq;1;934,000;C;823,830;DPR;L;0,000;0,000;11-08-2022;3;PCRECEP03;1110
J-B111;110138243;185;2.400,000;-25,500;2.425,000;10-08-2022;1;1;13:58:44;TPFX0195650000;305,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;300,000;C;316,560;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-B111;110138243;185;2.400,000;-25,500;2.425,000;10-08-2022;1;2;13:56:35;TPFX0195650000;303,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;300,000;C;316,560;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-B111;110138243;185;2.400,000;-25,500;2.425,000;10-08-2022;1;3;14:57:26;TPFX0195650000;305,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;300,000;C;316,560;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-B111;110138243;185;2.400,000;-25,500;2.425,000;10-08-2022;2;4;17:42:24;TPFX0195650000;302,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;300,000;C;316,560;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-B111;110138243;185;2.400,000;-25,500;2.425,000;10-08-2022;2;5;18:39:28;TPFX0195650000;302,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;300,000;C;316,560;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-B111;110138243;185;2.400,000;-25,500;2.425,000;11-08-2022;1;6;10:04:49;TPFX0195650000;300,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;300,000;C;316,560;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
J-B111;110138243;185;2.400,000;-25,500;2.425,000;11-08-2022;1;7;8:20:21;TPFX0195650000;305,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;300,000;C;316,560;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
J-B111;110138243;185;2.400,000;-25,500;2.425,000;11-08-2022;1;8;8:27:28;TPFX0195650000;303,000;Tref Cable Comp 1,95 1770 PRO;C-320 kg+etiq c/strech;1;300,000;C;316,560;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
JUP9-4;110138244;170;3.000,000;-57,000;3.057,000;10-08-2022;1;1;13:55:02;TPFX0265900000;779,000;Al Tref Cable 2,65 mm 1960 PRO;Spider 800-1000 kg+etiq;1;750,000;C;737,920;DPR;L;5.000,000;0,000;10-08-2022;3;PCRECEP03;1110
JUP9-4;110138244;170;3.000,000;-57,000;3.057,000;10-08-2022;1;2;13:55:23;TPFX0265900000;778,000;Al Tref Cable 2,65 mm 1960 PRO;Spider 800-1000 kg+etiq;1;750,000;C;737,920;DPR;L;5.000,000;0,000;10-08-2022;3;PCRECEP03;1110
JUP9-4;110138244;170;3.000,000;-57,000;3.057,000;10-08-2022;1;3;13:50:00;TPFX0265900000;723,000;Al Tref Cable 2,65 mm 1960 PRO;Spider 800-1000 kg+etiq;1;750,000;C;737,920;DPR;L;5.000,000;0,000;10-08-2022;3;PCRECEP03;1110
JUP9-4;110138244;170;3.000,000;-57,000;3.057,000;10-08-2022;1;4;13:50:24;TPFX0265900000;777,000;Al Tref Cable 2,65 mm 1960 PRO;Spider 800-1000 kg+etiq;1;750,000;C;737,920;DPR;L;5.000,000;0,000;10-08-2022;3;PCRECEP03;1110
JUP9-3;110138245;185;762,000;-18,034;780,000;11-08-2022;1;1;13:00:04;TPFX0215700003;260,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;254,000;C;461,690;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138245;185;762,000;-18,034;780,000;11-08-2022;1;2;13:04:09;TPFX0215700003;250,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;254,000;C;461,690;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138245;185;762,000;-18,034;780,000;11-08-2022;1;3;14:25:49;TPFX0215700003;270,000;Tref Cab Comp 2,15 mm 1770 PRO;C-320 kg+etiq;1;254,000;C;461,690;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138246;185;320,000;-16,000;336,000;10-08-2022;1;1;9:56:28;TPG0180800002;336,000;Al Galv Cable 1,80 mm 2060 PRO;C-320 kg+etiq;1;320,000;C;296,640;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-C92;110138247;243;2.504,000;-59,470;2.564,000;11-08-2022;1;1;13:25:15;TPFX0165800002;320,000;Al Tref Cable 1,65 mm 1960 PRO;C-320 kg+etiq;1;313,000;C;290,110;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
J-C92;110138247;243;2.504,000;-59,470;2.564,000;11-08-2022;1;2;14:29:35;TPFX0165800002;323,000;Al Tref Cable 1,65 mm 1960 PRO;C-320 kg+etiq;1;313,000;C;290,110;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
J-C92;110138247;243;2.504,000;-59,470;2.564,000;11-08-2022;1;3;13:28:02;TPFX0165800002;320,000;Al Tref Cable 1,65 mm 1960 PRO;C-320 kg+etiq;1;313,000;C;290,110;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138247;185;2.504,000;-59,470;2.564,000;11-08-2022;2;4;22:10:31;TPFX0165800002;320,000;Al Tref Cable 1,65 mm 1960 PRO;C-320 kg+etiq;1;313,000;C;303,914;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138247;185;2.504,000;-59,470;2.564,000;11-08-2022;2;5;22:21:51;TPFX0165800002;320,000;Al Tref Cable 1,65 mm 1960 PRO;C-320 kg+etiq;1;313,000;C;303,914;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138247;185;2.504,000;-59,470;2.564,000;11-08-2022;2;6;21:48:22;TPFX0165800002;320,000;Al Tref Cable 1,65 mm 1960 PRO;C-320 kg+etiq;1;313,000;C;303,914;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138247;185;2.504,000;-59,470;2.564,000;11-08-2022;2;7;21:52:45;TPFX0165800002;317,000;Al Tref Cable 1,65 mm 1960 PRO;C-320 kg+etiq;1;313,000;C;303,914;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
JUP9-3;110138247;185;2.504,000;-59,470;2.564,000;11-08-2022;2;8;21:08:50;TPFX0165800002;324,000;Al Tref Cable 1,65 mm 1960 PRO;C-320 kg+etiq;1;313,000;C;303,914;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
H 8;110138248;126;2.000,000;-16,000;2.016,000;09-08-2022;2;1;22:24:39;TPFX0345700000;490,000;Al Tref Cable 3,45 mm 1770;R/fab 400-500 kg+etiq;1;500,000;C;493,240;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
H 8;110138248;126;2.000,000;-16,000;2.016,000;09-08-2022;2;2;22:24:53;TPFX0345700000;490,000;Al Tref Cable 3,45 mm 1770;R/fab 400-500 kg+etiq;1;500,000;C;493,240;DPR;L;0,000;0,000;09-08-2022;3;PCRECEP03;1110
H 8;110138248;126;2.000,000;-16,000;2.016,000;10-08-2022;3;3;10:40:06;TPFX0345700000;518,000;Al Tref Cable 3,45 mm 1770;R/fab 400-500 kg+etiq;1;500,000;C;493,240;DPR;L;0,000;0,000;11-08-2022;3;PCRECEP03;1110
H 8;110138248;126;2.000,000;-16,000;2.016,000;11-08-2022;1;4;10:39:40;TPFX0345700000;518,000;Al Tref Cable 3,45 mm 1770;R/fab 400-500 kg+etiq;1;500,000;C;493,240;DPR;L;0,000;0,000;11-08-2022;3;PCRECEP03;1110
C 92;110138249;240;750,000;-21,000;771,000;10-08-2022;2;1;21:12:14;TPG0138800002;258,000;Al Galv Cable 1,38 mm 1960 PRO;C-320 kg+etiq;1;250,000;C;190,209;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
C 92;110138249;240;750,000;-21,000;771,000;10-08-2022;2;2;21:16:23;TPG0138800002;258,000;Al Galv Cable 1,38 mm 1960 PRO;C-320 kg+etiq;1;250,000;C;190,209;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-C92;110138249;243;750,000;-21,000;771,000;11-08-2022;1;3;10:29:48;TPG0138800002;255,000;Al Galv Cable 1,38 mm 1960 PRO;C-320 kg+etiq;1;250,000;C;202,930;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
J-C93;110138250;243;852,000;-26,128;878,000;08-08-2022;1;1;14:00:04;TPG0096800000;289,000;Al Galv Cable 0.96 mm 2060 PRO;C-320 kg+etiq;1;284,000;C;98,210;DPR;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1110
J-C93;110138250;243;852,000;-26,128;878,000;08-08-2022;2;2;17:58:40;TPG0096800000;295,000;Al Galv Cable 0.96 mm 2060 PRO;C-320 kg+etiq;1;284,000;C;98,210;DPR;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1110
J-C93;110138250;243;852,000;-26,128;878,000;08-08-2022;2;3;21:47:23;TPG0096800000;294,000;Al Galv Cable 0.96 mm 2060 PRO;C-320 kg+etiq;1;284,000;C;98,210;DPR;L;0,000;0,000;08-08-2022;2;PCLINEAZ2;1110
J-B111;110138251;185;320,000;-6,080;326,000;11-08-2022;1;1;14:32:14;TPG0195800002;326,000;Al Galv Cable 1,95 mm 2160 PRO;Carrete Z2;1;320,000;C;348,200;DPR;L;1.350,000;0,000;11-08-2022;2;PCLINEAZ2;1110
J-B111;110138252;185;570,000;-16,245;586,000;11-08-2022;1;1;11:24:29;TPG0170800001;286,000;Al Galv Cable 1,70 mm 1960 PRO;C-320 kg+etiq;1;285,000;C;288,710;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
J-B111;110138252;185;570,000;-16,245;586,000;11-08-2022;1;2;10:17:28;TPG0170800001;300,000;Al Galv Cable 1,70 mm 1960 PRO;C-320 kg+etiq;1;285,000;C;288,710;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
J-B123;110138253;165;1.500,000;12,000;1.488,000;11-08-2022;3;1;6:29:18;TPG0210850000;741,000;Al Galv Cable 2,10 mm 2160 PRO;Spider 800-1000 kg+etiq;1;750,000;C;610,250;DPR;L;0,000;0,000;12-08-2022;3;PCRECEP03;1110
J-B123;110138253;165;1.500,000;12,000;1.488,000;12-08-2022;1;2;11:51:43;TPG0210850000;747,000;Al Galv Cable 2,10 mm 2160 PRO;Spider 800-1000 kg+etiq;1;750,000;C;610,250;DPR;L;0,000;0,000;12-08-2022;3;PCRECEP03;1110
J-C92;110138254;243;400,000;-18,000;418,000;10-08-2022;1;1;14:55:00;TPG0144800000;208,000;Al Galv Cable 1,44 mm 2060 PRO;C-320 kg+etiq;1;200,000;C;220,960;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
J-C92;110138254;243;400,000;-18,000;418,000;10-08-2022;2;2;21:00:53;TPG0144800000;210,000;Al Galv Cable 1,44 mm 2060 PRO;C-320 kg+etiq;1;200,000;C;220,960;DPR;L;0,000;0,000;10-08-2022;2;PCLINEAZ2;1110
JUP9-4;110138255;170;2.001,000;-87,377;2.089,000;10-08-2022;2;1;18:19:40;TPFX0265900000;672,000;Al Tref Cable 2,65 mm 1960 PRO;Spider 800-1000 kg+etiq;1;667,000;C;737,920;DPR;L;5.000,000;0,000;10-08-2022;3;PCRECEP03;1110
JUP9-4;110138255;170;2.001,000;-87,377;2.089,000;10-08-2022;2;2;18:19:22;TPFX0265900000;680,000;Al Tref Cable 2,65 mm 1960 PRO;Spider 800-1000 kg+etiq;1;667,000;C;737,920;DPR;L;5.000,000;0,000;10-08-2022;3;PCRECEP03;1110
JUP9-4;110138255;170;2.001,000;-87,377;2.089,000;10-08-2022;2;3;20:13:45;TPFX0265900000;737,000;Al Tref Cable 2,65 mm 1960 PRO;Spider 800-1000 kg+etiq;1;667,000;C;737,920;DPR;L;5.000,000;0,000;10-08-2022;3;PCRECEP03;1110
JUP9-4;110138256;170;4.700,000;-69,560;4.769,000;11-08-2022;1;1;13:21:45;TPFX0315700000;949,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;940,000;C;1.094,710;DPR;L;5.000,000;0,000;11-08-2022;3;PCRECEP03;1110
JUP9-4;110138256;170;4.700,000;-69,560;4.769,000;11-08-2022;1;2;14:37:15;TPFX0315700000;951,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;940,000;C;1.094,710;DPR;L;5.000,000;0,000;11-08-2022;3;PCRECEP03;1110
JUP9-4;110138256;170;4.700,000;-69,560;4.769,000;11-08-2022;1;3;16:37:49;TPFX0315700000;942,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;940,000;C;1.094,710;DPR;L;5.000,000;0,000;11-08-2022;3;PCRECEP03;1110
JUP9-4;110138256;170;4.700,000;-69,560;4.769,000;11-08-2022;3;4;4:46:08;TPFX0315700000;956,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;940,000;C;1.094,710;DPR;L;5.000,000;0,000;12-08-2022;3;PCRECEP03;1110
JUP9-4;110138256;170;4.700,000;-69,560;4.769,000;11-08-2022;3;5;4:40:07;TPFX0315700000;971,000;Tref Cable Comp 3,15 1770 PRO;Spider 800-1000 kg+etiq;1;940,000;C;1.094,710;DPR;L;5.000,000;0,000;12-08-2022;3;PCRECEP03;1110
J-C91;110138257;243;360,000;-18,000;378,000;11-08-2022;2;1;21:18:37;TPG0081800001;187,000;Al Galv Cable 0,81 mm 1960 PRO;C-320 kg+etiq;1;180,000;C;69,890;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
J-C91;110138257;243;360,000;-18,000;378,000;11-08-2022;2;2;21:19:09;TPG0081800001;191,000;Al Galv Cable 0,81 mm 1960 PRO;C-320 kg+etiq;1;180,000;C;69,890;DPR;L;0,000;0,000;11-08-2022;2;PCLINEAZ2;1110
H 8;110138258;126;8.001,000;-13,335;8.014,000;12-08-2022;1;1;14:06:15;TPFX0395700000;737,000;Tref Cable Comp 3.95 1570 PRO;Spider 800-1000 kg+etiq;1;889,000;C;646,570;DPR;L;0,000;0,000;12-08-2022;3;PCRECEP03;1110
